2016-11-22 16:44:32:184B,$#,1,16384,1,3356,0,0,0,28,9601,71,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3352,3353,3356,3349,3349,3349,3349,3351,3345,3345,3347,3347,3347,3347,3344,3346,3344,3346,3348,3346,3348,3348,3347,3349,3349,3350,3350,3349,3348,3347,3346,3346,3347,3350,3350,3350,3353,3354,3351,3347,3350,3346,"3346
"
2016-11-22 16:44:32:992B,$#,1,14710,1,3356,0,0,0,28,9601,72,0,0,0,5,1,3109,3352,3348,3346,3353,3353,3353,3353,3356,3349,3349,3349,3349,3351,3345,3345,3347,3348,3348,3348,3345,3346,3343,3346,3348,3347,3347,3348,3347,3349,3348,3349,3349,3349,3347,3347,3346,3346,3347,3350,3350,3350,3353,3354,3350,3347,3350,3347,"3346
"
2016-11-22 16:44:33:798B,$#,1,16384,1,3356,0,0,0,28,9601,72,0,0,0,5,1,3109,3352,3348,3346,3353,3353,3353,3353,3356,3349,3349,3349,3349,3351,3345,3345,3347,3348,3348,3348,3345,3346,3343,3346,3348,3347,3347,3348,3347,3349,3348,3349,3349,3349,3347,3347,3346,3346,3347,3350,3350,3350,3353,3354,3350,3347,3350,3347,"3346
"
2016-11-22 16:44:34:601B,,1,16384,1,3356,0,0,0,28,9601,73,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3353,3353,3356,3350,3349,3349,3349,3351,3346,3345,3347,3347,3348,3347,3345,3346,3344,3346,3348,3346,3347,3348,3347,3349,3348,3350,3349,3349,3347,3347,3346,3346,3347,3351,3350,3351,3354,3355,3350,3346,3350,3346,"3345
"
2016-11-22 16:44:35:407B,$#,1,16384,1,3356,0,0,0,28,9601,74,0,0,0,5,1,3110,3352,3348,3346,3352,3353,3353,3353,3356,3349,3349,3350,3350,3351,3345,3346,3347,3347,3348,3347,3344,3346,3344,3346,3348,3346,3347,3348,3347,3349,3348,3350,3349,3349,3347,3347,3346,3346,3347,3350,3350,3350,3353,3354,3351,3347,3350,3347,"3346
"
2016-11-22 16:44:36:214B,$#,1,16384,1,3356,0,0,0,28,9601,75,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3353,3353,3356,3350,3349,3349,3350,3351,3345,3345,3347,3347,3348,3347,3345,3346,3344,3347,3348,3346,3347,3348,3347,3349,3348,3350,3349,3348,3347,3347,3346,3346,3347,3350,3350,3350,3353,3354,3350,3347,3350,3346,"3346
"
2016-11-22 16:44:37:021B,$#,1,16384,1,3356,0,0,0,28,9601,76,0,0,0,5,1,3109,3353,3348,3346,3352,3353,3353,3353,3356,3349,3349,3349,3349,3352,3346,3345,3347,3347,3348,3348,3344,3346,3344,3346,3348,3346,3347,3348,3347,3349,3348,3350,3349,3349,3347,3347,3346,3346,3347,3350,3350,3350,3353,3354,3350,3346,3350,3347,"3345
"
2016-11-22 16:44:37:825B,,1,16384,1,3356,0,0,0,28,9601,76,0,0,0,5,1,3109,3353,3348,3346,3352,3353,3353,3353,3356,3349,3349,3349,3349,3352,3346,3345,3347,3347,3348,3348,3344,3346,3344,3346,3348,3346,3347,3348,3347,3349,3348,3350,3349,3349,3347,3347,3346,3346,3347,3350,3350,3350,3353,3354,3350,3346,3350,3347,"3345
"
2016-11-22 16:44:38:634B,,1,16384,1,3356,0,0,0,28,9601,77,0,0,0,5,1,3109,3352,3347,3346,3352,3353,3353,3353,3356,3349,3349,3350,3349,3351,3346,3346,3348,3347,3348,3347,3345,3346,3343,3346,3347,3346,3347,3347,3347,3349,3348,3350,3350,3349,3347,3347,3346,3346,3347,3350,3350,3350,3353,3354,3350,3346,3350,3347,"3345
"
2016-11-22 16:44:39:437B,,1,16384,1,3355,0,0,0,28,9601,78,0,0,0,5,1,3109,3352,3349,3346,3353,3353,3353,3353,3355,3349,3349,3349,3349,3351,3346,3345,3347,3347,3348,3347,3344,3346,3344,3346,3348,3346,3347,3348,3347,3349,3349,3350,3350,3349,3347,3347,3346,3346,3347,3350,3350,3350,3353,3354,3350,3346,3350,3347,"3346
"
2016-11-22 16:44:40:246B,$#,1,16384,1,3356,0,0,0,28,9601,79,0,0,0,5,1,3109,3352,3348,3346,3352,3352,3353,3353,3356,3350,3349,3349,3349,3351,3346,3345,3347,3348,3347,3347,3344,3346,3344,3346,3348,3346,3347,3348,3347,3350,3348,3350,3350,3349,3348,3347,3346,3346,3347,3351,3350,3350,3354,3354,3350,3346,3350,3347,"3346
"
2016-11-22 16:44:41:047B,,1,16384,1,3356,0,0,0,28,9601,80,0,0,0,5,1,3108,3352,3348,3346,3352,3353,3353,3352,3356,3349,3349,3350,3350,3351,3346,3345,3347,3348,3348,3347,3345,3346,3344,3346,3348,3346,3347,3348,3347,3349,3348,3350,3349,3348,3347,3347,3346,3346,3347,3351,3350,3351,3353,3354,3351,3346,3350,3347,"3346
"
2016-11-22 16:44:41:856B,$#,1,16384,1,3356,0,0,0,28,9601,80,0,0,0,5,1,3108,3352,3348,3346,3352,3353,3353,3352,3356,3349,3349,3350,3350,3351,3346,3345,3347,3348,3348,3347,3345,3346,3344,3346,3348,3346,3347,3348,3347,3349,3348,3350,3349,3348,3347,3347,3346,3346,3347,3351,3350,3351,3353,3354,3351,3346,3350,3347,"3346
"
2016-11-22 16:44:42:658B,$#,1,16383,1,3356,0,0,0,28,9601,81,0,0,0,5,1,3109,3352,3348,3346,3352,3352,3353,3353,3356,3349,3349,3349,3349,3351,3346,3345,3347,3348,3348,3347,3344,3346,3344,3347,3348,3346,3347,3348,3347,3349,3348,3349,3350,3348,3347,3347,3346,3346,3347,3350,3350,3350,3353,3354,3350,3346,3350,3346,"3346
"
2016-11-22 16:44:43:466B,,1,16384,1,3356,0,0,0,28,9601,82,0,0,0,5,1,3109,3352,3347,3346,3352,3352,3353,3353,3356,3349,3349,3350,3350,3351,3345,3345,3347,3348,3348,3348,3344,3346,3343,3346,3347,3346,3347,3348,3347,3350,3348,3350,3349,3348,3347,3347,3346,3346,3347,3350,3350,3350,3354,3354,3350,3346,3350,3347,"3346
"
2016-11-22 16:44:44:269B,,1,16384,1,3356,0,0,0,28,9601,83,0,0,0,5,1,3109,3352,3347,3346,3352,3353,3353,3352,3356,3349,3349,3349,3350,3351,3346,3345,3347,3348,3348,3347,3345,3346,3344,3347,3348,3346,3347,3348,3347,3349,3348,3349,3350,3348,3347,3347,3346,3346,3347,3350,3350,3351,3353,3354,3350,3346,3351,3347,"3345
"
2016-11-22 16:44:45:075B,$#,1,16384,1,3356,0,0,0,28,9601,84,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3354,3353,3356,3349,3349,3349,3350,3351,3345,3345,3348,3348,3348,3347,3344,3346,3344,3346,3348,3346,3347,3348,3347,3349,3348,3350,3349,3348,3347,3347,3346,3346,3347,3350,3350,3350,3354,3354,3350,3346,3350,3347,"3345
"
2016-11-22 16:44:45:884B,$#,1,16384,1,3356,0,0,0,28,9601,84,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3354,3353,3356,3349,3349,3349,3350,3351,3345,3345,3348,3348,3348,3347,3344,3346,3344,3346,3348,3346,3347,3348,3347,3349,3348,3350,3349,3348,3347,3347,3346,3346,3347,3350,3350,3350,3354,3354,3350,3346,3350,3347,"3345
"
2016-11-22 16:44:46:689B,$#,1,16384,1,3356,0,0,0,28,9601,85,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3353,3352,3356,3349,3349,3350,3349,3351,3345,3345,3347,3347,3348,3348,3344,3346,3344,3347,3348,3346,3347,3348,3347,3350,3348,3350,3350,3348,3347,3347,3346,3346,3347,3350,3350,3351,3353,3354,3350,3346,3351,3346,"3345
"
2016-11-22 16:44:47:492B,$#,1,16384,1,3356,0,0,0,28,9601,86,0,0,0,5,1,3109,3352,3348,3346,3353,3352,3353,3353,3356,3350,3349,3349,3350,3351,3345,3345,3347,3348,3348,3348,3344,3346,3344,3346,3347,3346,3347,3348,3347,3349,3348,3350,3349,3349,3348,3347,3346,3346,3347,3350,3350,3350,3353,3354,3350,3346,3350,3347,"3345
"
2016-11-22 16:44:48:297B,$#,1,16384,1,3356,0,0,0,28,9601,87,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3353,3353,3356,3349,3349,3349,3350,3351,3346,3345,3348,3347,3348,3347,3345,3346,3344,3346,3347,3346,3347,3348,3347,3349,3348,3349,3350,3349,3348,3347,3345,3346,3347,3350,3350,3350,3353,3354,3350,3347,3350,3346,"3346
"
2016-11-22 16:44:49:107B,,1,16383,1,3356,0,0,0,28,9601,88,0,0,0,5,1,3109,3352,3348,3346,3352,3352,3353,3353,3356,3349,3349,3349,3350,3351,3345,3345,3347,3347,3348,3348,3344,3346,3344,3347,3348,3346,3347,3348,3347,3349,3348,3350,3349,3349,3347,3347,3346,3346,3347,3350,3350,3350,3353,3354,3350,3346,3350,3346,"3345
"
2016-11-22 16:44:49:908B,$#,1,16383,1,3356,0,0,0,28,9601,88,0,0,0,5,1,3109,3352,3348,3346,3352,3352,3353,3353,3356,3349,3349,3349,3350,3351,3345,3345,3347,3347,3348,3348,3344,3346,3344,3347,3348,3346,3347,3348,3347,3349,3348,3350,3349,3349,3347,3347,3346,3346,3347,3350,3350,3350,3353,3354,3350,3346,3350,3346,"3345
"
2016-11-22 16:44:50:718B,$#,1,16384,1,3356,0,0,0,28,9601,89,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3353,3352,3356,3349,3349,3349,3349,3351,3345,3345,3347,3348,3348,3348,3345,3346,3344,3346,3348,3346,3347,3348,3348,3349,3348,3350,3349,3348,3347,3347,3346,3346,3347,3350,3350,3350,3353,3354,3350,3346,3350,3347,"3345
"
2016-11-22 16:44:51:521B,$#,1,16384,1,3356,0,0,0,28,9601,90,0,0,0,5,1,3109,3352,3348,3346,3352,3352,3353,3354,3356,3349,3349,3349,3350,3351,3346,3345,3347,3347,3348,3348,3345,3346,3344,3347,3348,3346,3347,3348,3347,3349,3349,3349,3350,3349,3347,3347,3346,3346,3347,3350,3349,3351,3353,3354,3350,3346,3350,3347,"3345
"
2016-11-22 16:44:52:326B,,1,16384,1,3356,0,0,0,28,9601,91,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3353,3353,3356,3349,3349,3349,3349,3351,3346,3345,3348,3347,3347,3348,3344,3346,3344,3346,3348,3346,3347,3348,3347,3349,3349,3349,3350,3349,3347,3347,3346,3346,3347,3350,3350,3350,3353,3354,3350,3346,3350,3347,"3346
"
2016-11-22 16:44:53:132B,$#,1,16384,1,3355,0,0,0,28,9601,92,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3353,3353,3355,3349,3349,3349,3349,3351,3346,3345,3347,3347,3348,3348,3344,3346,3343,3346,3348,3346,3347,3348,3348,3349,3348,3349,3350,3348,3347,3347,3346,3346,3347,3351,3350,3351,3353,3354,3350,3346,3350,3346,"3346
"
2016-11-22 16:44:53:935B,$#,1,16384,1,3355,0,0,0,28,9601,92,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3353,3353,3355,3349,3349,3349,3349,3351,3346,3345,3347,3347,3348,3348,3344,3346,3343,3346,3348,3346,3347,3348,3348,3349,3348,3349,3350,3348,3347,3347,3346,3346,3347,3351,3350,3351,3353,3354,3350,3346,3350,3346,"3346
"
2016-11-22 16:44:54:744B,$#,1,16384,1,3356,0,0,0,28,9601,93,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3353,3353,3356,3349,3349,3349,3349,3352,3345,3346,3347,3347,3348,3347,3345,3346,3344,3346,3348,3346,3347,3349,3347,3349,3349,3349,3349,3349,3347,3347,3346,3346,3347,3350,3350,3350,3354,3354,3350,3346,3350,3346,"3346
"
2016-11-22 16:44:55:553B,$#,1,16384,1,3356,0,0,0,28,9601,94,0,0,0,5,1,3109,3352,3347,3346,3352,3352,3353,3353,3356,3349,3349,3350,3350,3351,3345,3345,3347,3348,3348,3348,3345,3346,3344,3347,3348,3346,3347,3347,3347,3349,3348,3350,3349,3349,3347,3347,3346,3346,3347,3351,3350,3350,3353,3354,3350,3346,3350,3347,"3346
"
2016-11-22 16:44:56:353B,,1,16384,1,3356,0,0,0,28,9601,95,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3353,3353,3356,3349,3349,3349,3349,3351,3345,3345,3347,3347,3348,3348,3344,3346,3344,3346,3347,3346,3347,3348,3347,3349,3348,3350,3349,3349,3348,3348,3346,3346,3347,3350,3350,3351,3353,3354,3350,3346,3350,3346,"3346
"
2016-11-22 16:44:57:158B,$#,1,16384,1,3356,0,0,0,28,9601,96,0,0,0,5,1,3109,3352,3347,3346,3352,3353,3353,3353,3356,3350,3349,3349,3349,3351,3346,3345,3347,3347,3348,3348,3345,3346,3344,3347,3347,3346,3347,3348,3347,3349,3348,3350,3350,3349,3347,3347,3346,3346,3347,3350,3350,3350,3353,3354,3350,3346,3350,3346,"3345
"
2016-11-22 16:44:57:965B,$#,1,16384,1,3352,0,0,0,28,9601,97,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3353,3353,3356,3350,3349,3349,3349,3351,3346,3345,3347,3347,3348,3348,3345,3346,3344,3347,3347,3346,3347,3348,3347,3349,3348,3350,3350,3349,3347,3347,3346,3346,3347,3350,3350,3350,3353,3354,3350,3346,3350,3346,"3345
"
2016-11-22 16:44:58:770B,$#,1,16384,1,3356,0,0,0,28,9601,97,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3353,3352,3356,3349,3349,3349,3350,3351,3346,3345,3347,3348,3348,3347,3345,3346,3344,3346,3347,3346,3348,3348,3348,3349,3348,3350,3349,3348,3348,3347,3346,3346,3347,3350,3350,3351,3353,3354,3350,3346,3350,3347,"3346
"
2016-11-22 16:44:59:581B,,1,16384,1,3356,0,0,0,28,9601,98,0,0,0,5,1,3109,3352,3348,3347,3353,3352,3353,3353,3356,3349,3349,3349,3350,3351,3346,3345,3347,3347,3348,3347,3345,3346,3344,3347,3348,3347,3348,3348,3347,3349,3348,3350,3349,3349,3347,3347,3346,3346,3347,3350,3350,3350,3353,3354,3350,3346,3350,3347,"3345
"
2016-11-22 16:45:00:381B,,1,16383,1,3356,0,0,0,28,9601,99,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3353,3352,3356,3349,3349,3349,3349,3351,3346,3345,3347,3347,3348,3347,3344,3346,3344,3346,3348,3346,3347,3347,3347,3349,3348,3349,3349,3348,3347,3347,3346,3346,3347,3350,3350,3350,3353,3354,3350,3346,3350,3346,"3346
"
2016-11-22 16:45:01:191B,$#,1,16384,1,3356,0,0,0,28,9601,100,0,0,0,5,1,3110,3352,3348,3346,3352,3352,3353,3353,3356,3350,3349,3349,3350,3351,3345,3345,3347,3347,3348,3348,3344,3346,3343,3347,3348,3346,3347,3348,3347,3349,3348,3350,3349,3348,3347,3347,3346,3346,3347,3350,3349,3351,3353,3354,3350,3346,3350,3346,"3346
"
2016-11-22 16:45:01:994B,$#,1,2992,1,3356,0,0,0,27,9601,101,0,0,0,5,1,3109,3352,3348,3347,3352,3353,3353,3353,3356,3349,3349,3349,3350,3352,3345,3345,3347,3347,3348,3348,3344,3346,3343,3347,3348,3346,3347,3348,3347,3349,3348,3350,3349,3348,3347,3347,3346,3346,3347,3350,3349,3351,3353,3354,3350,3346,3350,3346,"3346
"
2016-11-22 16:45:02:804B,$#,1,16384,1,3356,0,0,0,28,9601,101,0,0,0,5,1,3109,3352,3348,3347,3352,3353,3353,3353,3356,3349,3349,3349,3350,3352,3346,3345,3347,3347,3348,3348,3344,3347,3344,3346,3348,3346,3347,3348,3347,3349,3348,3350,3349,3349,3347,3347,3346,3346,3347,3350,3350,3350,3353,3354,3351,3346,3350,3347,"3346
"
2016-11-22 16:45:03:607B,$#,1,16383,1,3356,0,0,0,28,9601,102,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3353,3352,3356,3349,3349,3349,3349,3351,3345,3345,3347,3347,3348,3347,3345,3346,3344,3346,3348,3346,3347,3348,3347,3349,3347,3350,3349,3348,3347,3347,3346,3346,3347,3350,3350,3350,3353,3354,3350,3346,3350,3347,"3346
"
2016-11-22 16:45:04:410B,$#,1,16384,1,3356,0,0,0,28,9601,103,0,0,0,5,1,3110,3352,3348,3346,3352,3353,3352,3353,3356,3349,3349,3349,3350,3352,3346,3345,3347,3348,3348,3347,3344,3346,3344,3346,3348,3346,3347,3348,3347,3349,3348,3350,3350,3348,3347,3347,3345,3346,3347,3350,3350,3350,3353,3354,3350,3346,3350,3346,"3346
"
2016-11-22 16:45:05:215B,,1,16384,1,3356,0,0,0,28,9601,104,0,0,0,5,1,3109,3352,3347,3346,3352,3353,3353,3353,3356,3349,3349,3349,3350,3351,3345,3345,3348,3348,3348,3348,3344,3346,3344,3346,3347,3346,3347,3348,3347,3349,3348,3349,3349,3348,3348,3347,3346,3346,3347,3350,3350,3350,3353,3354,3350,3346,3350,3347,"3346
"
2016-11-22 16:45:06:019B,,1,4667,1,3356,0,0,0,27,9601,105,0,0,0,5,1,3109,3352,3348,3347,3353,3353,3353,3353,3356,3349,3349,3349,3350,3351,3345,3345,3347,3347,3348,3348,3344,3346,3344,3346,3347,3346,3347,3348,3347,3349,3348,3349,3349,3348,3348,3347,3346,3346,3347,3350,3350,3350,3353,3354,3350,3346,3350,3347,"3346
"
2016-11-22 16:45:06:831B,,1,16384,1,3356,0,0,0,28,9601,105,0,0,0,5,1,3109,3352,3348,3347,3353,3353,3353,3353,3356,3349,3349,3349,3350,3351,3345,3345,3347,3347,3348,3348,3344,3346,3344,3347,3347,3346,3347,3348,3347,3349,3348,3350,3350,3349,3348,3347,3346,3346,3347,3351,3350,3351,3353,3354,3350,3346,3350,3347,"3345
"
2016-11-22 16:45:07:633B,$#,1,16383,1,3356,0,0,0,28,9601,106,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3353,3353,3356,3349,3349,3349,3349,3351,3346,3345,3347,3347,3347,3348,3344,3346,3343,3346,3348,3346,3348,3348,3347,3349,3349,3349,3349,3348,3347,3347,3345,3346,3347,3350,3350,3350,3354,3354,3350,3346,3350,3347,"3345
"
2016-11-22 16:45:09:244B,$#,1,16384,1,3356,0,0,0,28,9601,108,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3353,3353,3356,3349,3349,3350,3350,3352,3346,3345,3347,3347,3348,3348,3345,3346,3344,3346,3348,3346,3347,3348,3347,3349,3348,3349,3350,3349,3347,3347,3346,3346,3347,3350,3349,3350,3354,3354,3350,3347,3350,3346,"3345
"
2016-11-22 16:45:10:047B,$#,1,8013,1,3356,0,0,0,28,9601,109,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3353,3353,3356,3349,3349,3349,3350,3351,3345,3345,3347,3347,3348,3348,3345,3346,3344,3347,3328,3346,3347,3348,3347,3349,3348,3349,3350,3349,3347,3347,3346,3346,3347,3350,3349,3350,3354,3354,3350,3347,3350,3346,"3345
"
2016-11-22 16:45:10:855B,$#,1,16384,1,3356,0,0,0,28,9601,109,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3353,3353,3356,3349,3349,3349,3350,3351,3345,3345,3347,3347,3348,3348,3345,3346,3344,3347,3348,3346,3348,3348,3347,3349,3348,3349,3350,3348,3347,3347,3346,3346,3347,3350,3350,3350,3353,3354,3350,3346,3350,3346,"3346
"
2016-11-22 16:45:11:659B,$#,1,16384,1,3356,0,0,0,28,9601,110,0,0,0,5,1,3110,3352,3348,3346,3352,3353,3353,3353,3356,3349,3349,3350,3350,3351,3345,3345,3347,3347,3348,3347,3344,3346,3344,3346,3348,3346,3348,3348,3347,3349,3348,3349,3349,3349,3347,3347,3346,3346,3347,3350,3350,3350,3353,3354,3350,3346,3350,3347,"3346
"
2016-11-22 16:45:12:467B,$#,1,16384,1,3356,0,0,0,28,9601,111,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3353,3353,3356,3349,3349,3350,3350,3351,3346,3345,3347,3347,3348,3347,3344,3346,3344,3346,3348,3347,3347,3348,3347,3349,3348,3349,3350,3348,3347,3347,3346,3346,3347,3350,3350,3351,3353,3354,3350,3346,3350,3346,"3346
"
2016-11-22 16:45:15:375B,$#,1,16384,1,3356,0,0,0,28,9601,114,0,0,0,5,1,3109,3352,3348,3346,3353,3353,3353,3353,3356,3349,3349,3349,3350,3351,3346,3345,3347,3347,3347,3347,3345,3346,3344,3346,3348,3346,3347,3348,3347,3349,3349,3350,3350,3348,3347,3347,3346,3346,3347,3350,3349,3350,3353,3354,3350,3347,3350,3347,"3345
"
2016-11-22 16:45:16:180B,$#,1,16384,1,3356,0,0,0,28,9601,115,0,0,0,5,1,3110,3352,3348,3346,3352,3353,3353,3353,3356,3349,3349,3350,3349,3351,3346,3345,3347,3347,3348,3347,3345,3346,3344,3346,3348,3346,3347,3347,3347,3349,3348,3349,3350,3349,3347,3347,3346,3346,3347,3350,3350,3350,3353,3354,3351,3347,3350,3346,"3346
"
2016-11-22 16:45:16:988B,$#,1,16384,1,3356,0,0,0,28,9601,115,0,0,0,5,1,3110,3352,3348,3346,3352,3353,3353,3353,3356,3349,3349,3350,3349,3351,3346,3345,3347,3347,3348,3347,3345,3346,3344,3346,3348,3346,3347,3347,3347,3349,3348,3349,3350,3349,3347,3347,3346,3346,3347,3350,3350,3350,3353,3354,3351,3347,3350,3346,"3346
"
2016-11-22 16:45:17:799B,$#,1,16383,1,3356,0,0,0,28,9601,116,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3353,3353,3356,3349,3349,3349,3350,3352,3345,3345,3347,3347,3348,3348,3345,3346,3343,3346,3347,3346,3347,3348,3347,3349,3348,3349,3349,3348,3347,3347,3346,3345,3347,3350,3350,3350,3353,3354,3350,3346,3349,3346,"3346
"
2016-11-22 16:45:18:601B,$#,1,16383,1,3356,0,0,0,28,9601,117,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3353,3352,3356,3349,3349,3349,3350,3351,3345,3345,3347,3347,3347,3347,3344,3346,3343,3346,3348,3346,3347,3347,3347,3349,3348,3350,3349,3348,3347,3347,3346,3346,3347,3350,3349,3351,3353,3354,3350,3346,3350,3347,"3345
"
2016-11-22 16:45:19:405B,,1,16383,1,3356,0,0,0,28,9601,118,0,0,0,5,1,3110,3352,3348,3346,3352,3353,3353,3353,3356,3349,3349,3349,3350,3352,3345,3345,3347,3348,3348,3347,3344,3346,3343,3346,3347,3346,3347,3348,3347,3349,3348,3350,3349,3348,3347,3347,3346,3346,3347,3350,3350,3350,3353,3354,3350,3346,3350,3346,"3345
"
2016-11-22 16:45:20:210B,$#,1,16384,1,3356,0,0,0,28,9601,119,0,0,0,5,1,3110,3352,3348,3346,3352,3352,3353,3353,3356,3349,3349,3349,3350,3352,3345,3345,3347,3348,3348,3347,3344,3346,3343,3346,3348,3346,3347,3348,3347,3349,3348,3350,3350,3349,3347,3347,3346,3346,3347,3350,3350,3350,3353,3354,3351,3346,3350,3346,"3346
"
2016-11-22 16:45:21:015B,$#,1,16384,1,3356,0,0,0,28,9601,119,0,0,0,5,1,3110,3352,3348,3346,3352,3352,3353,3353,3356,3349,3349,3349,3350,3352,3345,3345,3347,3348,3348,3347,3344,3346,3343,3346,3348,3346,3347,3348,3347,3349,3348,3350,3350,3349,3347,3347,3346,3346,3347,3350,3350,3350,3353,3354,3351,3346,3350,3346,"3346
"
2016-11-22 16:45:21:823B,,1,16384,1,3356,0,0,0,28,9601,120,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3353,3353,3356,3350,3349,3349,3349,3351,3345,3345,3347,3347,3348,3348,3345,3346,3343,3346,3348,3346,3347,3348,3347,3349,3348,3349,3349,3349,3347,3347,3346,3346,3347,3350,3349,3351,3354,3354,3350,3346,3350,3346,"3346
"
2016-11-22 16:45:22:627B,$#,1,16383,1,3355,0,0,0,28,9601,121,0,0,0,5,1,3109,3352,3348,3347,3352,3353,3353,3352,3355,3349,3349,3349,3350,3351,3345,3345,3347,3347,3348,3348,3344,3346,3344,3346,3347,3346,3347,3348,3347,3349,3348,3349,3350,3348,3347,3347,3346,3346,3347,3350,3349,3350,3353,3354,3350,3346,3349,3346,"3345
"
2016-11-22 16:45:23:435B,$#,1,16383,1,3356,0,0,0,28,9601,122,0,0,0,5,1,3109,3352,3347,3346,3352,3352,3353,3353,3356,3349,3349,3349,3350,3351,3345,3344,3347,3347,3348,3348,3344,3346,3344,3346,3348,3346,3347,3348,3347,3349,3348,3350,3349,3348,3347,3347,3346,3346,3347,3350,3350,3349,3353,3354,3349,3346,3350,3347,"3346
"
2016-11-22 16:45:24:241B,$#,1,16384,1,3356,0,0,0,28,9601,123,0,0,0,5,1,3110,3352,3348,3346,3352,3352,3353,3352,3356,3349,3349,3349,3349,3351,3345,3345,3347,3347,3348,3347,3345,3346,3343,3346,3348,3346,3347,3348,3348,3349,3348,3350,3350,3348,3347,3347,3346,3346,3347,3350,3350,3350,3353,3354,3350,3347,3350,3347,"3346
"
2016-11-22 16:45:25:045B,$#,1,16384,1,3356,0,0,0,28,9601,123,0,0,0,5,1,3110,3352,3348,3346,3352,3352,3353,3352,3356,3349,3349,3349,3349,3351,3345,3345,3347,3347,3348,3347,3345,3346,3343,3346,3348,3346,3347,3348,3348,3349,3348,3350,3350,3348,3347,3347,3346,3346,3347,3350,3350,3350,3353,3354,3350,3347,3350,3347,"3346
"
2016-11-22 16:45:25:852B,$#,1,16383,1,3356,0,0,0,28,9601,124,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3353,3352,3356,3349,3349,3349,3349,3351,3346,3345,3347,3347,3347,3348,3345,3346,3344,3346,3348,3346,3347,3348,3347,3349,3348,3349,3349,3348,3347,3347,3346,3346,3347,3350,3349,3351,3353,3354,3350,3346,3350,3347,"3345
"
2016-11-22 16:45:26:656B,$#,1,16383,1,3356,0,0,0,28,9601,125,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3352,3352,3356,3349,3349,3349,3349,3351,3346,3345,3347,3347,3348,3347,3344,3346,3344,3346,3347,3347,3347,3348,3347,3349,3348,3350,3349,3349,3347,3347,3346,3346,3347,3350,3350,3350,3353,3354,3350,3346,3350,3347,"3345
"
2016-11-22 16:45:27:466B,$#,1,16383,1,3356,0,0,0,28,9601,126,0,0,0,5,1,3109,3352,3348,3346,3352,3352,3353,3353,3356,3349,3349,3349,3350,3352,3345,3345,3347,3347,3348,3347,3344,3346,3344,3346,3348,3346,3347,3347,3347,3349,3348,3350,3349,3349,3347,3347,3346,3346,3347,3350,3350,3350,3353,3354,3350,3346,3350,3346,"3345
"
2016-11-22 16:45:28:268B,$#,1,16383,1,3356,0,0,0,28,9601,127,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3353,3353,3356,3349,3349,3349,3350,3351,3344,3345,3347,3347,3348,3348,3344,3346,3344,3346,3348,3346,3347,3348,3347,3349,3348,3350,3349,3348,3347,3347,3346,3346,3347,3350,3350,3350,3353,3354,3350,3346,3350,3347,"3345
"
2016-11-22 16:45:29:079B,$#,1,1315,1,3352,0,0,0,0,9601,128,0,0,0,5,1,3109,3352,3347,3346,21538,22050,22050,22050,24098,3349,3349,3349,3350,3351,3344,3345,3347,3347,3348,3348,3344,3346,3344,3346,3348,3346,3347,3348,3347,3349,3348,3350,3349,3348,3347,3347,3346,3346,3347,3350,3350,3350,3353,3354,3350,3346,3350,3347,"3345
"
2016-11-22 16:45:29:882B,$#,1,16384,1,3356,0,0,0,28,9601,128,0,0,0,5,1,3109,3352,3347,3346,3352,3353,3353,3353,3356,3349,3349,3349,3350,3351,3346,3345,3347,3347,3348,3347,3344,3346,3344,3347,3347,3346,3348,3348,3347,3349,3348,3350,3350,3349,3347,3347,3346,3346,3347,3350,3350,3350,3353,3354,3350,3346,3350,3346,"3345
"
